DATE,WX,CREW,PLOT,DATASHEET ID,TREATMENT,SPECIES,%COVER
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,LITTER,20
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,MUD,55
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,TYPHANG,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,TYPHLAT,25
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,LITTER,69.8
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,POTEANS,0.2
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,TYPHANG,14
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,TYPHGLA,6
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-02A,1-B1,CONTROL,WOOD,10
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,LITTER,65
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,TYPHANG,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,TYPHGLA,35
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-02B,1-B2,CONTROL,WOOD,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,LITTER,85
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,TYPHANG,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,TYPHGLA,15
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-02C,1-B3,CONTROL,WOOD,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,CARELYN,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,IRISPSE,1
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,LITTER,84
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,MUD,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,TYPHANG,15
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-03A,1-C1,TWICE,WOOD,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,CARELYN,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,LITTER,62.4
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,LYCOAME,0.1
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,LYTHSAL,0.5
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,MUD,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,TYPHANG,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,TYPHGLA,30
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-03B,1-C2,TWICE,WOOD,7
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,BIDECER,1
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,CARELYN,0.1
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,LITTER,71.9
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,MUD,5
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,SAGILAT,2
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,TYPHANG,6
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,TYPHLAT,14
7/17/2019,sun,"DS, EB",1-03C,1-C3,TWICE,WOOD,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,LITTER,20
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,MUD,60
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,TYPHANG,20
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-01A,2-A1,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,LITTER,62.9
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,LYCOAME,0.1
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,LYTHSAL,2
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,MUD,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,TYPHANG,27
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,TYPHGLA,3
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-01B,2-A2,THRICE,WOOD,5
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,LITTER,80
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,MUD,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,TYPHANG,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,TYPHGLA,20
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-01C,2-A3,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,LITTER,78
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,TYPHANG,20
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,TYPHGLA,0
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,TYPHLAT,2
7/17/2019,sun,"DS, EB",2-02A,2-B1,CONTROL,WOOD,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,LITTER,60
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,TYPHANG,35
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,TYPHGLA,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-02B,2-B2,CONTROL,WOOD,5
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,CARELYN,0.5
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,ELEOPAL,0.1
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,LITTER,68.4
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,SAGILAT,1
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,TYPHANG,0
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,TYPHGLA,27
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,TYPHLAT,3
7/17/2019,sun,"DS, EB",2-02C,2-B3,CONTROL,WOOD,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,CARELYN,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,LITTER,80
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,MUD,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,TYPHANG,20
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-03A,2-C1,TWICE,WOOD,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,CARELYN,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,LITTER,49
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,LYTHSAL,1
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,MUD,5
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,TYPHANG,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,TYPHGLA,30
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-03B,2-C2,TWICE,WOOD,15
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,CARELYN,1
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,LITTER,62
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,MUD,2
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,TYPHANG,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,TYPHGLA,35
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",2-03C,2-C3,TWICE,WOOD,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,LITTER,65
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,MUD,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,TYPHANG,30
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,TYPHGLA,5
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-01A,3-A1,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,LITTER,72
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,MUD,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,TYPHANG,25
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,TYPHGLA,3
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,TYPHLAT,0
